"online_order","book_table","rate","votes","approx_cost_for_two_people","listed_in_type","listed_in_city","num_of_cuisines","num_of_dish_liked","num_of_rest_type",".cluster"
"Yes","No",3.9,35,500,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.9,172,750,"Delivery","Banashankari",1,5,1,7
"Yes","No",4.2,415,500,"Delivery","Banashankari",3,7,1,7
"Yes","No",3.9,230,650,"Delivery","Banashankari",1,7,1,7
"Yes","No",2.8,91,400,"Delivery","Banashankari",3,1,1,1
"Yes","No",4.2,1647,600,"Delivery","Banashankari",3,7,1,7
"Yes","No",4,17,150,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.8,133,200,"Delivery","Banashankari",2,7,1,7
"No","No",3.9,28,300,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.9,286,500,"Delivery","Banashankari",2,3,1,1
"Yes","No",3.9,540,800,"Delivery","Banashankari",2,6,1,7
"No","No",3.8,36,400,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.6,244,300,"Delivery","Banashankari",2,1,1,1
"Yes","No",4,804,450,"Delivery","Banashankari",4,4,1,7
"Yes","No",3.7,679,850,"Delivery","Banashankari",2,7,1,7
"Yes","No",3.1,245,300,"Delivery","Banashankari",4,2,1,1
"No","No",3.7,21,450,"Delivery","Banashankari",1,1,1,1
"Yes","No",4.1,28,150,"Delivery","Banashankari",3,1,1,1
"No","No",4.3,345,400,"Delivery","Banashankari",2,4,1,7
"Yes","No",4,618,750,"Delivery","Banashankari",5,7,1,7
"No","No",4,1047,450,"Delivery","Banashankari",5,7,1,7
"Yes","No",3.9,627,450,"Delivery","Banashankari",8,7,1,7
"Yes","No",3.8,104,300,"Delivery","Banashankari",2,1,1,1
"Yes","Yes",4.2,354,800,"Delivery","Banashankari",7,7,1,7
"No","No",3.6,55,200,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,17,400,"Delivery","Banashankari",2,1,1,1
"No","No",4.2,244,800,"Delivery","Banashankari",3,7,1,7
"Yes","Yes",3.6,163,800,"Delivery","Banashankari",5,7,1,7
"Yes","No",3.8,58,150,"Delivery","Banashankari",1,1,1,1
"No","Yes",4,808,850,"Delivery","Banashankari",2,7,1,7
"No","No",3.7,78,150,"Delivery","Banashankari",1,1,2,1
"Yes","No",4.1,1720,400,"Delivery","Banashankari",4,7,1,7
"Yes","No",3.6,34,100,"Delivery","Banashankari",1,1,1,1
"No","No",4.1,868,1200,"Delivery","Banashankari",6,7,1,7
"No","No",3.8,39,300,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.2,71,600,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.6,6,500,"Delivery","Banashankari",3,1,2,1
"No","No",4.1,520,300,"Delivery","Banashankari",3,7,1,7
"No","No",2.9,84,700,"Delivery","Banashankari",4,1,1,1
"No","No",3.6,299,300,"Delivery","Banashankari",3,7,1,7
"Yes","No",4.1,558,150,"Delivery","Banashankari",1,7,1,7
"Yes","No",3.6,28,300,"Delivery","Banashankari",2,1,1,1
"No","No",3.7,22,500,"Delivery","Banashankari",1,1,1,1
"No","No",3.8,39,350,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.8,153,500,"Delivery","Banashankari",6,1,1,1
"Yes","No",4.2,146,400,"Delivery","Banashankari",3,4,1,7
"No","No",3.5,14,200,"Delivery","Banashankari",2,1,1,1
"No","No",3.8,42,700,"Delivery","Banashankari",2,1,1,1
"No","No",4,66,300,"Delivery","Banashankari",2,1,1,1
"No","No",3.5,31,200,"Delivery","Banashankari",1,1,1,1
"No","No",3.5,7,500,"Delivery","Banashankari",1,1,1,1
"No","No",3.7,21,250,"Delivery","Banashankari",1,1,1,1
"No","No",3.2,9,300,"Delivery","Banashankari",1,1,1,1
"No","No",2.6,283,600,"Delivery","Banashankari",1,5,1,1
"No","No",3.3,62,800,"Delivery","Banashankari",3,1,1,1
"No","No",3.8,64,250,"Delivery","Banashankari",2,1,1,1
"No","No",3.7,39,950,"Delivery","Banashankari",2,1,1,1
"No","No",3.7,65,300,"Delivery","Banashankari",2,4,1,1
"Yes","No",3.8,71,400,"Delivery","Banashankari",4,1,1,1
"No","No",3.5,52,300,"Delivery","Banashankari",1,1,1,1
"No","No",3.7,130,200,"Delivery","Banashankari",1,7,1,1
"No","No",3.5,10,300,"Delivery","Banashankari",2,1,1,1
"No","No",3.8,45,400,"Delivery","Banashankari",1,2,2,1
"No","No",3.5,13,300,"Delivery","Banashankari",2,1,1,1
"No","No",3.4,8,300,"Delivery","Banashankari",4,1,1,1
"No","No",3.2,9,300,"Delivery","Banashankari",1,1,1,1
"No","No",3.2,4,300,"Delivery","Banashankari",1,1,1,1
"No","No",3.1,29,150,"Delivery","Banashankari",1,1,1,1
"No","No",3.4,8,400,"Delivery","Banashankari",2,1,1,1
"No","No",3.1,30,1000,"Delivery","Banashankari",2,1,1,1
"Yes","No",4.1,201,300,"Delivery","Banashankari",4,7,1,7
"No","No",3.3,7,200,"Delivery","Banashankari",3,1,1,1
"No","No",3.1,6,100,"Delivery","Banashankari",2,1,1,1
"No","No",3.3,17,200,"Delivery","Banashankari",2,1,1,1
"No","No",2.9,25,200,"Delivery","Banashankari",2,1,1,1
"No","No",3.3,8,100,"Delivery","Banashankari",1,1,1,1
"Yes","No",4,771,450,"Delivery","Banashankari",3,7,1,7
"No","No",3,98,800,"Delivery","Banashankari",2,3,1,1
"Yes","No",3.9,47,200,"Delivery","Banashankari",1,1,1,1
"Yes","Yes",4.1,175,500,"Delivery","Banashankari",4,4,1,7
"Yes","No",3.8,58,300,"Delivery","Banashankari",4,1,1,1
"Yes","No",3.8,540,650,"Delivery","Banashankari",4,7,1,7
"Yes","No",3.8,124,400,"Delivery","Banashankari",4,3,1,1
"Yes","No",4.1,340,500,"Delivery","Banashankari",3,7,2,7
"Yes","No",3.8,505,450,"Delivery","Banashankari",2,2,1,1
"Yes","No",4.1,438,500,"Delivery","Banashankari",5,7,1,7
"Yes","No",3.7,264,750,"Delivery","Banashankari",4,7,1,7
"Yes","No",3.9,169,150,"Delivery","Banashankari",3,1,1,1
"Yes","No",3,67,250,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,97,350,"Delivery","Banashankari",3,2,1,1
"Yes","No",3.3,12,300,"Delivery","Banashankari",1,1,2,1
"Yes","No",3.3,12,300,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.6,195,800,"Delivery","Banashankari",3,7,1,7
"Yes","No",3.3,13,300,"Delivery","Banashankari",2,1,2,1
"Yes","No",4.6,228,400,"Delivery","Banashankari",2,7,1,7
"Yes","No",4.1,70,150,"Delivery","Banashankari",2,1,1,1
"Yes","Yes",4.1,364,1200,"Delivery","Banashankari",4,7,1,7
"Yes","No",3.7,107,150,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.2,167,300,"Delivery","Banashankari",4,2,1,1
"Yes","No",4,115,400,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,27,400,"Delivery","Banashankari",2,1,2,1
"Yes","No",3.5,57,200,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.8,120,250,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.8,15,400,"Delivery","Banashankari",1,1,1,1
"Yes","No",4.2,64,500,"Delivery","Banashankari",7,7,1,7
"Yes","No",3.6,66,150,"Delivery","Banashankari",1,1,1,1
"Yes","No",3,290,450,"Delivery","Banashankari",4,4,1,1
"Yes","No",4.1,233,200,"Delivery","Banashankari",1,7,1,7
"Yes","No",3.8,115,250,"Delivery","Banashankari",2,2,1,1
"Yes","No",3.1,119,700,"Delivery","Banashankari",4,1,1,1
"Yes","Yes",3.9,291,650,"Delivery","Banashankari",5,7,1,7
"Yes","No",4.5,155,300,"Delivery","Banashankari",2,7,1,7
"Yes","No",4.1,305,700,"Delivery","Banashankari",1,7,1,7
"Yes","No",3.6,46,500,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.5,45,350,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.9,38,150,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.9,441,400,"Delivery","Banashankari",4,1,1,1
"Yes","No",3.9,25,100,"Delivery","Banashankari",1,1,1,1
"Yes","No",4.3,630,200,"Delivery","Banashankari",3,7,1,7
"Yes","No",3.8,25,150,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.9,160,300,"Delivery","Banashankari",1,2,1,1
"Yes","No",4.2,287,350,"Delivery","Banashankari",1,7,1,7
"Yes","No",3.6,11,100,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.8,469,750,"Delivery","Banashankari",3,7,1,7
"Yes","No",3.3,511,550,"Delivery","Banashankari",8,5,1,7
"Yes","No",3.9,57,200,"Delivery","Banashankari",4,1,1,1
"Yes","No",3.4,14,300,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.9,264,200,"Delivery","Banashankari",1,6,1,7
"Yes","No",3.8,693,750,"Delivery","Banashankari",2,5,1,7
"Yes","No",3.8,242,650,"Delivery","Banashankari",4,7,1,7
"Yes","No",3.6,27,250,"Delivery","Banashankari",1,1,1,1
"Yes","No",4.1,163,500,"Delivery","Banashankari",4,7,1,7
"Yes","No",4.2,191,250,"Delivery","Banashankari",2,7,1,7
"Yes","No",3.5,32,150,"Delivery","Banashankari",4,2,1,1
"Yes","No",2.5,247,500,"Delivery","Banashankari",1,7,1,1
"Yes","No",4.1,337,300,"Delivery","Banashankari",2,7,1,7
"Yes","No",3.9,135,800,"Delivery","Banashankari",3,6,1,7
"Yes","No",3.6,172,700,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.6,105,700,"Delivery","Banashankari",1,5,1,1
"Yes","No",3.2,36,200,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.1,39,300,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.1,5,500,"Delivery","Banashankari",4,1,1,1
"Yes","Yes",4.3,1129,1300,"Delivery","Banashankari",2,7,1,7
"Yes","No",3.9,56,350,"Delivery","Banashankari",2,1,1,1
"Yes","No",4.3,860,500,"Delivery","Banashankari",2,7,1,7
"Yes","No",3.8,412,700,"Delivery","Banashankari",4,7,1,7
"Yes","Yes",3.9,142,1000,"Delivery","Banashankari",3,7,1,7
"Yes","No",3,23,400,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.6,143,750,"Delivery","Banashankari",4,6,1,7
"Yes","Yes",2.8,80,500,"Delivery","Banashankari",6,1,1,1
"Yes","No",3.6,16,400,"Delivery","Banashankari",1,1,1,1
"Yes","No",4.4,181,250,"Delivery","Banashankari",2,7,1,7
"Yes","No",3.8,70,200,"Delivery","Banashankari",2,4,1,1
"Yes","No",3.8,164,600,"Delivery","Banashankari",2,3,1,1
"Yes","No",3.6,58,650,"Delivery","Banashankari",3,4,1,1
"No","No",3.9,206,450,"Delivery","Banashankari",2,5,1,7
"No","No",3.6,16,300,"Delivery","Banashankari",1,1,1,1
"No","No",3.7,217,450,"Delivery","Banashankari",5,7,1,7
"No","No",3.6,46,450,"Delivery","Banashankari",4,1,1,1
"No","No",3.8,148,150,"Delivery","Banashankari",2,6,1,1
"No","No",3.4,30,250,"Delivery","Banashankari",1,1,1,1
"No","No",3.3,4,250,"Delivery","Banashankari",1,1,1,1
"No","No",3.5,15,400,"Delivery","Banashankari",1,1,2,1
"Yes","No",3.4,9,200,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.7,31,300,"Delivery","Banashankari",2,1,1,1
"Yes","No",2.9,177,700,"Delivery","Banashankari",5,6,1,7
"Yes","No",3.7,22,250,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.5,10,100,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,136,600,"Delivery","Banashankari",2,3,1,1
"Yes","No",2.9,35,250,"Delivery","Banashankari",2,1,1,1
"Yes","No",4.1,185,200,"Delivery","Banashankari",2,7,1,7
"Yes","No",3.2,17,900,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.8,155,400,"Delivery","Banashankari",4,7,1,7
"Yes","No",3.8,42,300,"Delivery","Banashankari",3,2,1,1
"Yes","No",3.8,160,700,"Delivery","Banashankari",2,5,1,7
"Yes","No",3.8,59,750,"Delivery","Banashankari",2,3,1,1
"Yes","No",3.5,90,500,"Delivery","Banashankari",5,1,1,1
"Yes","No",3.7,51,350,"Delivery","Banashankari",2,1,1,1
"Yes","No",4,89,200,"Delivery","Banashankari",2,4,1,1
"Yes","No",3.6,18,250,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.9,40,600,"Delivery","Banashankari",4,1,1,1
"Yes","No",2.5,35,200,"Delivery","Banashankari",1,6,1,1
"Yes","No",3.4,89,250,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.2,11,150,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.9,33,300,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.8,32,250,"Delivery","Banashankari",2,1,1,1
"Yes","No",4.1,139,550,"Delivery","Banashankari",3,7,1,7
"Yes","No",3.2,154,300,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.6,14,350,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,237,200,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.9,388,650,"Delivery","Banashankari",4,3,1,7
"Yes","No",3.9,128,500,"Delivery","Banashankari",4,2,1,1
"Yes","Yes",4.1,1875,1200,"Delivery","Banashankari",3,7,1,7
"Yes","No",3.1,7,250,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.7,38,400,"Delivery","Banashankari",2,1,1,1
"Yes","No",4.2,179,600,"Delivery","Banashankari",1,5,1,7
"Yes","No",4,43,250,"Delivery","Banashankari",2,1,1,1
"Yes","No",4.3,275,100,"Delivery","Banashankari",1,7,1,7
"Yes","No",3.7,323,850,"Delivery","Banashankari",3,7,1,7
"Yes","No",3.1,28,400,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.9,18,200,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.3,6,100,"Delivery","Banashankari",2,1,1,1
"Yes","No",4.3,322,400,"Delivery","Banashankari",1,7,1,7
"Yes","No",2.6,157,450,"Delivery","Banashankari",3,7,1,1
"Yes","No",3.9,543,300,"Delivery","Banashankari",2,7,1,7
"Yes","No",4.2,444,100,"Delivery","Banashankari",1,7,1,7
"Yes","No",3.9,134,400,"Delivery","Banashankari",3,4,1,1
"Yes","No",3.8,577,900,"Delivery","Banashankari",4,7,1,7
"Yes","No",4.2,60,200,"Delivery","Banashankari",4,1,1,1
"Yes","No",3.9,144,550,"Delivery","Banashankari",3,3,1,1
"Yes","No",3.6,16,200,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.6,84,250,"Delivery","Banashankari",3,2,1,1
"Yes","No",3.6,95,150,"Delivery","Banashankari",2,1,1,1
"Yes","Yes",4,349,1200,"Delivery","Banashankari",6,7,1,7
"Yes","No",3.7,248,400,"Delivery","Banashankari",2,2,1,1
"Yes","No",4.1,216,500,"Delivery","Banashankari",4,7,1,7
"Yes","No",2.6,231,400,"Delivery","Banashankari",5,1,1,1
"Yes","No",3.4,102,400,"Delivery","Banashankari",4,1,1,1
"Yes","No",2.8,45,800,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.9,149,300,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.8,75,200,"Delivery","Banashankari",2,3,1,1
"Yes","No",4,53,600,"Delivery","Banashankari",2,4,1,1
"Yes","Yes",4.2,815,900,"Delivery","Banashankari",2,7,1,7
"Yes","Yes",4,633,800,"Delivery","Banashankari",2,7,1,7
"Yes","No",3.5,56,400,"Delivery","Banashankari",3,3,1,1
"Yes","No",3,82,300,"Delivery","Banashankari",4,1,1,1
"Yes","No",3.7,35,200,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.6,20,150,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.1,14,250,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.9,70,400,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.9,91,300,"Delivery","Banashankari",3,7,1,7
"Yes","No",3.6,45,200,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.4,7,250,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.8,28,150,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.6,24,600,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.8,36,200,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.5,11,200,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.8,77,650,"Delivery","Banashankari",3,3,1,1
"Yes","No",3.2,8,100,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,14,100,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.8,210,600,"Delivery","Banashankari",3,6,1,7
"Yes","No",4.1,130,650,"Delivery","Banashankari",3,7,1,7
"Yes","No",4.1,30,100,"Delivery","Banashankari",2,4,1,1
"Yes","No",3.4,11,800,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.7,133,700,"Delivery","Banashankari",4,7,1,7
"Yes","No",4,136,350,"Delivery","Banashankari",2,3,1,1
"Yes","No",3.1,4,200,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.5,11,200,"Delivery","Banashankari",4,1,2,1
"Yes","No",3.8,74,300,"Delivery","Banashankari",3,3,1,1
"Yes","No",3.7,30,300,"Delivery","Banashankari",3,1,1,1
"Yes","No",3,7,200,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,54,600,"Delivery","Banashankari",2,5,1,1
"Yes","No",3.6,23,100,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.2,119,400,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,73,400,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.4,58,400,"Delivery","Banashankari",2,5,1,1
"Yes","No",3.6,129,600,"Delivery","Banashankari",3,2,1,1
"Yes","No",3.6,24,250,"Delivery","Banashankari",3,1,1,1
"Yes","No",3,175,400,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,21,300,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.5,41,400,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.6,35,300,"Delivery","Banashankari",2,1,1,1
"Yes","No",4.1,176,800,"Delivery","Banashankari",3,7,1,7
"Yes","No",3.5,45,300,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.7,47,400,"Delivery","Banashankari",3,3,2,1
"Yes","Yes",3.7,36,650,"Delivery","Banashankari",4,1,1,1
"Yes","No",3.8,52,400,"Delivery","Banashankari",2,1,2,1
"Yes","No",2.7,123,200,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.6,59,700,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.2,4,300,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.8,101,400,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,54,400,"Delivery","Banashankari",3,1,2,1
"Yes","No",3.6,22,200,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.1,31,250,"Delivery","Banashankari",2,1,1,1
"Yes","No",3,29,500,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.4,6,100,"Delivery","Banashankari",1,1,1,1
"Yes","No",3,22,250,"Delivery","Banashankari",3,1,1,1
"Yes","No",2.9,11,500,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.9,101,150,"Delivery","Banashankari",1,2,1,1
"Yes","Yes",4.1,442,1200,"Delivery","Banashankari",4,7,2,7
"Yes","No",3.5,155,400,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.4,12,150,"Delivery","Banashankari",3,1,2,1
"Yes","No",3.6,15,100,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.5,10,200,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.8,25,300,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.8,61,300,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,23,300,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.8,25,350,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.7,40,200,"Delivery","Banashankari",4,1,1,1
"Yes","No",3.3,4,100,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.4,8,150,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.5,32,300,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.3,10,200,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.4,6,300,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.8,53,250,"Delivery","Banashankari",3,5,1,1
"Yes","No",3.7,67,700,"Delivery","Banashankari",1,1,1,1
"Yes","No",2.9,23,250,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.4,19,200,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.6,24,300,"Delivery","Banashankari",3,1,1,1
"Yes","No",4,232,400,"Delivery","Banashankari",2,7,1,7
"Yes","No",3.9,221,700,"Delivery","Banashankari",1,7,1,7
"Yes","Yes",4.1,1063,1200,"Delivery","Banashankari",4,7,2,7
"Yes","No",3.7,93,200,"Delivery","Banashankari",1,3,1,1
"Yes","No",3.9,233,800,"Delivery","Banashankari",4,7,1,7
"Yes","No",3.9,211,500,"Delivery","Banashankari",5,7,1,7
"Yes","No",4,1778,200,"Delivery","Banashankari",4,7,1,7
"Yes","No",3.6,218,800,"Delivery","Banashankari",3,7,1,7
"Yes","No",3.7,514,600,"Delivery","Banashankari",3,7,1,7
"Yes","Yes",4,866,900,"Delivery","Banashankari",2,7,1,7
"Yes","No",3.2,96,400,"Delivery","Banashankari",1,4,1,1
"Yes","No",3.5,80,250,"Delivery","Banashankari",2,7,1,1
"Yes","No",4,73,300,"Delivery","Banashankari",3,3,1,1
"Yes","No",3.9,84,400,"Delivery","Banashankari",2,7,1,7
"Yes","No",3.5,88,350,"Delivery","Banashankari",4,1,1,1
"Yes","No",3.5,179,600,"Delivery","Banashankari",3,7,1,7
"Yes","No",3.8,61,100,"Delivery","Banashankari",1,2,1,1
"Yes","No",3.7,128,450,"Delivery","Banashankari",4,4,1,1
"Yes","No",3.8,339,400,"Delivery","Banashankari",3,7,1,7
"Yes","No",4.1,449,100,"Delivery","Banashankari",1,7,1,7
"Yes","No",4.1,210,150,"Delivery","Banashankari",1,7,2,7
"Yes","No",3.7,57,200,"Delivery","Banashankari",4,1,1,1
"Yes","No",3,213,400,"Delivery","Banashankari",5,3,1,1
"Yes","No",3.2,208,250,"Delivery","Banashankari",3,6,2,1
"Yes","No",3.8,70,100,"Delivery","Banashankari",1,4,1,1
"Yes","No",3.7,59,200,"Delivery","Banashankari",2,6,1,1
"Yes","No",3.1,10,500,"Delivery","Banashankari",2,1,1,1
"Yes","No",3,9,400,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,124,750,"Delivery","Banashankari",4,3,1,1
"Yes","No",3.7,19,100,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.3,4,150,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.3,4,150,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.8,21,200,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.4,8,250,"Delivery","Banashankari",3,1,2,1
"Yes","No",3.5,10,400,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.5,10,400,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.2,4,200,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.1,4,350,"Delivery","Banashankari",1,1,1,1
"Yes","No",3.6,16,500,"Delivery","Banashankari",3,1,2,1
"Yes","No",3.4,12,300,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.9,14,600,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.7,0,300,"Delivery","Banashankari",7,1,1,1
"Yes","No",2.8,5,199,"Delivery","Banashankari",4,1,2,1
"Yes","No",3.3,5,800,"Delivery","Banashankari",4,1,2,1
"Yes","No",3.5,15,250,"Delivery","Banashankari",4,1,1,1
"Yes","No",3.4,4,500,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.6,17,300,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.3,6,500,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.4,10,100,"Delivery","Banashankari",1,1,1,1
"Yes","Yes",4.2,2022,1000,"Delivery","Banashankari",2,7,1,7
"Yes","No",4,232,750,"Delivery","Banashankari",2,3,1,7
"Yes","No",3.9,38,200,"Delivery","Banashankari",1,1,1,1
"Yes","Yes",3.5,431,800,"Delivery","Banashankari",1,7,1,7
"Yes","Yes",4.2,2115,800,"Delivery","Banashankari",4,7,1,7
"Yes","No",3.4,30,200,"Delivery","Banashankari",3,1,1,1
"Yes","No",4.2,150,800,"Delivery","Banashankari",1,7,1,7
"Yes","No",3.3,12,200,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.8,155,450,"Delivery","Banashankari",4,7,1,7
"Yes","No",3.7,33,200,"Delivery","Banashankari",1,1,1,1
"Yes","Yes",4.1,666,1000,"Delivery","Banashankari",4,7,2,7
"Yes","No",3.9,240,700,"Delivery","Banashankari",1,3,1,1
"Yes","No",4,465,600,"Delivery","Banashankari",4,7,1,7
"Yes","Yes",4.1,970,1500,"Delivery","Banashankari",5,7,2,7
"Yes","No",3.3,128,300,"Delivery","Banashankari",2,4,1,1
"Yes","No",3.6,241,300,"Delivery","Banashankari",2,3,1,1
"Yes","No",3.4,22,200,"Delivery","Banashankari",1,1,1,1
"Yes","No",4.3,734,200,"Delivery","Banashankari",4,7,1,7
"Yes","No",3.8,130,400,"Delivery","Banashankari",2,3,1,1
"Yes","No",4.2,261,700,"Delivery","Banashankari",3,7,1,7
"Yes","No",4,191,300,"Delivery","Banashankari",5,1,1,1
